DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
3242.615,8.412,93.752,1.828,1.791,2.358,0.255,10638.5,
3242.767,8.38,78.868,1.972,1.97,2.321,0.259,10639.0,
3242.92,8.374,67.2,2.104,2.123,2.276,0.258,10639.5,
3243.072,8.37,58.992,2.03,1.823,2.239,0.24,10640.0,
3243.224,8.357,54.086,1.825,1.692,2.223,0.224,10640.5,
3243.377,8.347,67.378,1.533,1.45,2.228,0.224,10641.0,
3243.529,8.392,78.826,1.251,1.188,2.25,0.243,10641.5,
3243.682,8.439,91.632,1.196,1.278,2.281,0.28,10642.0,
3243.834,8.458,104.062,1.381,1.363,2.313,0.285,10642.5,
3243.986,8.449,116.868,1.586,1.462,2.33,0.319,10643.0,
3244.139,8.477,131.336,1.607,1.518,2.322,0.364,10643.5,
3244.291,8.513,114.326,1.801,1.743,2.316,0.332,10644.0,
3244.444,8.482,92.471,1.827,2.062,2.343,0.276,10644.5,
3244.596,8.439,83.694,1.628,1.758,2.392,0.259,10645.0,
3244.748,8.439,88.046,1.524,1.5,2.429,0.266,10645.5,
3244.901,8.542,106.782,1.499,1.449,2.434,0.306,10646.0,
3245.053,8.754,130.178,1.63,1.534,2.42,0.538,10646.5,
3245.206,9.195,149.014,1.645,1.618,2.401,0.376,10647.0,
3245.358,9.771,164.27,1.569,1.489,2.383,0.381,10647.5,
3245.51,9.592,163.192,1.458,1.351,2.371,0.397,10648.0,
3245.663,9.344,159.214,1.369,1.299,2.373,0.41,10648.5,
3245.815,9.245,161.455,1.394,1.325,2.386,0.42,10649.0,
3245.968,9.193,154.532,1.56,1.507,2.397,0.388,10649.5,
3246.12,9.236,155.988,1.574,1.515,2.386,0.358,10650.0,
3246.272,9.24,152.243,1.352,1.175,2.356,0.377,10650.5,
3246.425,9.384,144.184,1.19,1.07,2.333,0.421,10651.0,
3246.577,9.433,144.089,1.166,1.14,2.335,0.458,10651.5,
3246.729,9.361,139.769,1.214,1.179,2.35,0.453,10652.0,
3246.882,9.162,136.424,1.225,1.231,2.371,0.417,10652.5,
3247.034,9.383,138.665,1.221,1.102,2.393,0.388,10653.0,
3247.187,9.342,138.352,1.245,1.122,2.411,0.413,10653.5,
3247.339,9.028,134.057,1.279,1.207,2.413,0.468,10654.0,
3247.492,9.41,143.086,1.283,1.156,2.396,0.473,10654.5,
3247.644,9.575,142.09,1.27,1.139,2.374,0.438,10655.0,
3247.796,9.139,137.908,1.24,1.097,2.364,0.419,10655.5,
3247.949,8.951,143.574,1.228,0.957,2.374,0.407,10656.0,
3248.101,9.352,149.53,1.278,1.157,2.39,0.439,10656.5,
3248.254,9.542,147.74,1.295,1.258,2.382,0.451,10657.0,
3248.406,9.137,141.698,1.246,1.158,2.35,0.485,10657.5,
3248.558,8.998,146.564,1.223,1.108,2.331,0.472,10658.0,
3248.711,8.951,146.312,1.236,1.089,2.333,0.439,10658.5,
3248.863,9.053,144.051,1.266,1.128,2.327,0.405,10659.0,
3249.016,9.477,141.495,1.275,1.37,2.305,0.38,10659.5,
3249.168,9.636,139.495,1.276,1.36,2.302,0.372,10660.0,
3249.32,9.432,138.163,1.295,1.187,2.324,0.387,10660.5,
3249.473,9.097,133.036,1.302,1.206,2.338,0.401,10661.0,
3249.625,9.188,128.175,1.253,1.154,2.335,0.426,10661.5,
3249.778,9.109,129.951,1.202,1.028,2.342,0.455,10662.0,
3249.93,8.824,133.491,1.225,1.045,2.371,0.464,10662.5,
3250.083,8.8,138.082,1.29,1.12,2.398,0.433,10663.0,
3250.235,8.773,139.317,1.332,1.32,2.407,0.439,10663.5,
3250.387,8.798,137.036,1.296,1.16,2.406,0.431,10664.0,
3250.54,8.816,136.184,1.268,1.172,2.405,0.405,10664.5,
3250.692,8.788,139.818,1.275,1.186,2.403,0.393,10665.0,
3250.844,8.777,142.219,1.332,1.241,2.401,0.365,10665.5,
3250.997,8.78,142.577,1.364,1.24,2.405,0.371,10666.0,
3251.149,8.955,144.067,1.336,1.141,2.41,0.408,10666.5,
3251.302,8.9,141.695,1.344,1.204,2.407,0.426,10667.0,
3251.454,8.677,138.471,1.391,1.301,2.398,0.427,10667.5,
3251.606,8.698,134.353,1.393,1.345,2.392,0.41,10668.0,
3251.759,8.75,138.581,1.4,1.275,2.393,0.41,10668.5,
3251.911,8.808,140.458,1.46,1.166,2.394,0.432,10669.0,
3252.064,8.826,143.968,1.495,1.099,2.391,0.431,10669.5,
3252.216,8.829,142.257,1.498,1.326,2.383,0.408,10670.0,
3252.368,8.813,144.08,1.475,1.298,2.368,0.408,10670.5,
3252.521,8.764,147.166,1.436,1.24,2.349,0.403,10671.0,
3252.673,8.814,151.711,1.441,1.384,2.341,0.387,10671.5,
3252.826,8.756,149.042,1.503,1.172,2.356,0.377,10672.0,
3252.978,8.698,144.889,1.557,1.186,2.371,0.392,10672.5,
3253.13,8.768,148.099,1.54,1.447,2.365,0.399,10673.0,
3253.283,8.723,148.231,1.519,1.418,2.35,0.421,10673.5,
3253.435,8.672,144.478,1.48,1.329,2.356,0.396,10674.0,
3253.588,8.678,141.735,1.463,1.266,2.378,0.375,10674.5,
3253.74,8.743,143.464,1.492,1.314,2.39,0.367,10675.0,
3253.892,8.777,144.117,1.533,1.488,2.386,0.379,10675.5,
3254.045,8.771,144.5,1.563,1.319,2.379,0.427,10676.0,
3254.197,8.801,144.68,1.623,1.444,2.378,0.461,10676.5,
3254.35,8.827,144.55,1.67,1.692,2.384,0.501,10677.0,
3254.502,8.817,141.561,1.624,1.598,2.386,0.463,10677.5,
3254.654,8.869,139.827,1.561,1.43,2.373,0.434,10678.0,
3254.807,8.847,139.515,1.546,1.49,2.354,0.376,10678.5,
3254.959,8.766,137.584,1.53,1.522,2.346,0.359,10679.0,
3255.112,8.78,134.854,1.671,1.476,2.352,0.345,10679.5,
3255.264,8.748,122.467,1.584,1.418,2.357,0.303,10680.0,
3255.417,8.663,125.081,1.283,1.239,2.353,0.318,10680.5,
3255.569,8.679,133.733,1.286,1.225,2.356,0.299,10681.0,
3255.721,8.777,141.848,1.671,1.538,2.376,0.293,10681.5,
3255.874,8.811,134.33,1.924,1.991,2.398,0.301,10682.0,
3256.026,8.809,131.255,1.661,1.843,2.401,0.329,10682.5,
3256.178,8.78,134.604,1.406,1.363,2.38,0.375,10683.0,
3256.331,8.786,142.826,1.299,1.16,2.35,0.395,10683.5,
3256.483,8.849,144.882,1.212,1.224,2.325,0.415,10684.0,
3256.635,9.107,143.255,1.123,1.052,2.309,0.432,10684.5,
3256.788,9.665,146.939,1.079,1.093,2.293,0.416,10685.0,
3256.94,9.618,144.51,1.071,1.142,2.281,0.436,10685.5,
3257.093,9.342,143.594,1.095,1.048,2.289,0.379,10686.0,
3257.245,9.258,139.582,1.104,1.011,2.322,0.384,10686.5,
3257.398,9.112,136.717,1.101,1.067,2.339,0.429,10687.0,
3257.55,9.02,136.162,1.097,1.075,2.318,0.452,10687.5,
3257.702,9.095,142.413,1.062,1.018,2.293,0.469,10688.0,
3257.855,9.017,138.493,1.073,1.053,2.313,0.476,10688.5,
3258.007,8.877,136.409,1.188,1.126,2.376,0.444,10689.0,
3258.16,8.884,140.152,1.383,1.305,2.434,0.445,10689.5,
3258.312,8.911,144.26,1.425,1.34,2.454,0.465,10690.0,
3258.464,8.986,142.41,1.263,1.282,2.434,0.439,10690.5,
3258.617,8.972,143.512,1.167,1.096,2.395,0.404,10691.0,
3258.769,8.726,142.497,1.205,1.07,2.368,0.366,10691.5,
3258.922,8.727,138.532,1.303,1.35,2.366,0.393,10692.0,
3259.074,8.798,137.395,1.321,1.332,2.375,0.424,10692.5,
3259.226,8.837,139.001,1.37,1.177,2.379,0.435,10693.0,
3259.379,8.833,141.553,1.357,1.464,2.378,0.432,10693.5,
3259.531,8.811,144.019,1.353,1.349,2.383,0.407,10694.0,
3259.684,8.785,143.715,1.283,1.124,2.391,0.412,10694.5,
3259.836,8.813,143.38,1.17,1.105,2.39,0.456,10695.0,
3259.988,8.982,143.199,1.208,1.177,2.369,0.522,10695.5,
3260.141,9.021,139.742,1.228,1.263,2.337,0.46,10696.0,
3260.293,8.827,136.622,1.221,1.181,2.303,0.441,10696.5,
3260.446,8.852,142.285,1.137,1.012,2.278,0.428,10697.0,
3260.598,8.832,136.415,1.084,1.023,2.272,0.433,10697.5,
3260.75,8.769,133.831,1.066,1.032,2.293,0.424,10698.0,
3260.903,9.039,132.76,1.076,1.0,2.329,0.389,10698.5,
3261.055,9.074,138.751,1.118,1.004,2.354,0.385,10699.0,
3261.208,8.81,131.26,1.134,1.174,2.36,0.419,10699.5,
3261.36,8.829,137.992,1.109,0.993,2.358,0.44,10700.0,
3261.512,8.86,139.57,1.097,0.978,2.359,0.452,10700.5,
3261.665,8.922,143.866,1.058,1.013,2.361,0.455,10701.0,
3261.817,8.918,144.608,1.038,0.995,2.356,0.452,10701.5,
3261.969,8.891,147.283,0.986,0.973,2.351,0.407,10702.0,
3262.122,8.868,143.753,1.016,1.014,2.355,0.398,10702.5,
3262.274,8.824,141.759,1.114,1.046,2.374,0.423,10703.0,
3262.427,8.795,138.682,1.225,1.392,2.395,0.456,10703.5,
3262.579,8.782,133.367,1.346,1.486,2.389,0.436,10704.0,
3262.732,8.878,131.388,1.36,1.311,2.362,0.406,10704.5,
3262.884,9.2,131.635,1.411,1.449,2.352,0.371,10705.0,
3263.036,9.463,133.054,1.384,1.349,2.361,0.368,10705.5,
3263.189,9.568,140.784,1.248,1.216,2.357,0.407,10706.0,
3263.341,10.023,142.702,1.16,1.067,2.339,0.435,10706.5,
3263.494,9.989,146.225,1.191,1.133,2.337,0.438,10707.0,
3263.646,9.146,141.349,1.232,1.248,2.345,0.433,10707.5,
3263.798,8.854,139.225,1.184,1.144,2.333,0.449,10708.0,
3263.951,8.827,137.736,1.162,1.021,2.305,0.46,10708.5,
3264.103,8.812,136.777,1.182,1.039,2.297,0.452,10709.0,
3264.256,8.792,137.069,1.224,1.148,2.312,0.435,10709.5,
3264.408,8.835,134.277,1.242,1.168,2.321,0.408,10710.0,
3264.56,9.114,126.49,1.188,1.122,2.311,0.405,10710.5,
3264.713,9.396,131.016,1.136,1.069,2.295,0.448,10711.0,
3264.865,9.358,131.122,1.124,1.04,2.289,0.51,10711.5,
3265.018,9.69,135.034,1.148,1.057,2.3,0.412,10712.0,
3265.17,9.874,141.073,1.161,1.052,2.316,0.41,10712.5,
3265.323,9.668,141.162,1.152,1.058,2.322,0.454,10713.0,
3265.475,9.496,147.7,1.117,1.04,2.314,0.457,10713.5,
3265.627,9.449,138.597,1.059,0.954,2.305,0.516,10714.0,
3265.78,9.465,138.041,1.0,0.925,2.308,0.518,10714.5,
3265.932,8.94,127.626,1.024,0.942,2.326,0.521,10715.0,
3266.084,8.883,136.507,1.13,0.99,2.346,0.484,10715.5,
3266.237,8.926,142.645,1.224,1.143,2.364,0.446,10716.0,
3266.389,8.918,145.572,1.25,1.144,2.378,0.436,10716.5,
3266.542,8.917,146.423,1.242,1.072,2.389,0.425,10717.0,
3266.694,8.904,143.274,1.245,1.116,2.392,0.461,10717.5,
3266.846,8.892,142.004,1.266,1.174,2.393,0.526,10718.0,
3266.999,8.889,141.081,1.297,1.19,2.403,0.487,10718.5,
3267.151,8.891,142.136,1.369,1.294,2.425,0.465,10719.0,
3267.304,8.864,141.095,1.452,1.361,2.449,0.432,10719.5,
3267.456,8.824,140.586,1.402,1.284,2.45,0.407,10720.0,
3267.608,8.791,148.009,1.293,1.21,2.421,0.394,10720.5,
3267.761,8.719,150.942,1.245,1.184,2.377,0.408,10721.0,
3267.913,8.693,140.311,1.227,1.196,2.345,0.424,10721.5,
3268.066,8.742,135.321,1.2,1.07,2.331,0.442,10722.0,
3268.218,8.717,129.469,1.163,1.016,2.317,0.428,10722.5,
3268.37,8.72,134.044,1.134,1.089,2.294,0.391,10723.0,
3268.523,8.786,132.167,1.149,1.135,2.282,0.381,10723.5,
3268.675,8.854,129.276,1.135,1.092,2.294,0.395,10724.0,
3268.828,9.179,128.964,1.07,0.841,2.32,0.431,10724.5,
3268.98,9.256,129.927,1.058,0.974,2.333,0.511,10725.0,
3269.132,9.3,140.023,1.085,1.078,2.327,0.596,10725.5,
3269.285,9.435,143.592,1.104,0.976,2.314,0.586,10726.0,
3269.437,9.501,150.903,1.098,1.045,2.308,0.461,10726.5,
3269.59,9.573,146.404,1.073,0.983,2.302,0.419,10727.0,
3269.742,9.468,146.026,1.043,1.001,2.291,0.427,10727.5,
3269.894,9.285,131.965,1.024,0.972,2.287,0.481,10728.0,
3270.047,9.45,131.24,1.054,1.006,2.299,0.458,10728.5,
3270.199,9.425,130.31,1.126,1.092,2.313,0.459,10729.0,
3270.352,9.384,137.01,1.19,1.141,2.31,0.409,10729.5,
3270.504,9.728,140.461,1.201,1.115,2.292,0.419,10730.0,
3270.656,9.962,137.76,1.178,1.169,2.276,0.421,10730.5,
3270.809,9.814,140.559,1.162,1.113,2.259,0.493,10731.0,
3270.961,9.717,135.015,1.107,1.004,2.229,0.531,10731.5,
3271.114,9.643,138.488,1.072,0.993,2.21,0.471,10732.0,
3271.266,9.402,139.32,1.118,1.058,2.234,0.417,10732.5,
3271.418,9.375,147.846,1.202,1.503,2.279,0.382,10733.0,
3271.571,9.223,146.322,1.115,1.559,2.296,0.405,10733.5,
3271.723,9.167,144.932,1.015,0.998,2.282,0.379,10734.0,
3271.875,9.026,140.581,1.023,0.873,2.284,0.38,10734.5,
3272.028,8.965,144.402,1.056,0.854,2.32,0.396,10735.0,
3272.18,8.991,143.656,1.161,0.889,2.364,0.408,10735.5,
3272.333,8.972,145.129,1.259,1.155,2.391,0.394,10736.0,
3272.485,8.963,148.37,1.282,1.189,2.405,0.403,10736.5,
3272.638,8.958,144.803,1.256,1.168,2.409,0.37,10737.0,
3272.79,8.948,138.145,1.226,1.185,2.407,0.374,10737.5,
3272.942,8.934,138.3,1.218,1.143,2.4,0.364,10738.0,
3273.095,8.928,146.138,1.185,1.078,2.387,0.362,10738.5,
3273.247,8.972,155.199,1.142,1.06,2.374,0.396,10739.0,
3273.4,8.987,157.862,1.12,1.06,2.368,0.449,10739.5,
3273.552,8.9,150.301,1.14,1.046,2.368,0.5,10740.0,
3273.704,8.912,135.987,1.165,1.056,2.369,0.474,10740.5,
3273.857,8.942,131.864,1.157,1.046,2.371,0.413,10741.0,
3274.009,8.913,137.787,1.15,1.074,2.374,0.377,10741.5,
3274.162,8.843,146.956,1.083,0.924,2.378,0.404,10742.0,
3274.314,8.902,153.767,1.02,0.913,2.373,0.437,10742.5,
3274.466,9.002,155.454,1.005,0.862,2.357,0.471,10743.0,
3274.619,9.019,152.834,0.971,0.878,2.344,0.445,10743.5,
3274.771,9.003,151.56,0.949,0.998,2.341,0.406,10744.0,
3274.924,9.012,151.433,0.958,0.828,2.348,0.382,10744.5,
3275.076,8.974,142.973,0.976,0.714,2.365,0.366,10745.0,
3275.229,8.968,137.151,0.981,0.802,2.387,0.346,10745.5,
3275.381,8.994,131.643,0.827,0.795,2.405,0.347,10746.0,
3275.533,8.993,141.628,0.735,0.673,2.398,0.367,10746.5,
3275.686,9.01,138.187,0.808,0.703,2.37,0.377,10747.0,
3275.838,9.045,137.046,0.904,0.77,2.333,0.385,10747.5,
3275.99,9.048,133.926,0.945,0.872,2.308,0.46,10748.0,
3276.143,9.033,137.108,1.029,0.996,2.307,0.465,10748.5,
3276.295,8.991,142.444,1.094,1.009,2.324,0.421,10749.0,
3276.448,8.948,144.528,1.14,1.019,2.34,0.411,10749.5,
3276.6,8.944,146.715,1.165,1.112,2.342,0.424,10750.0,
3276.752,8.948,151.419,1.177,1.103,2.335,0.481,10750.5,
3276.905,8.958,152.083,1.206,1.135,2.329,0.474,10751.0,
3277.057,8.972,143.786,1.238,1.166,2.331,0.461,10751.5,
3277.21,8.972,140.166,1.284,1.229,2.342,0.396,10752.0,
3277.362,8.974,144.483,1.311,1.23,2.36,0.373,10752.5,
3277.514,8.991,147.844,1.289,1.194,2.37,0.396,10753.0,
3277.667,8.993,145.952,1.268,1.166,2.37,0.444,10753.5,
3277.819,8.985,139.026,1.27,1.211,2.366,0.496,10754.0,
3277.972,9.002,145.526,1.292,1.215,2.365,0.483,10754.5,
3278.124,8.99,148.51,1.305,1.194,2.368,0.464,10755.0,
3278.276,8.969,147.513,1.278,1.168,2.376,0.461,10755.5,
3278.429,8.979,140.612,1.284,1.179,2.394,0.406,10756.0,
3278.581,8.979,134.368,1.345,1.223,2.42,0.409,10756.5,
3278.734,8.972,133.611,1.375,1.256,2.441,0.43,10757.0,
3278.886,8.97,134.992,1.347,1.222,2.446,0.471,10757.5,
3279.038,8.947,137.304,1.307,1.161,2.423,0.49,10758.0,
3279.191,8.964,138.713,1.255,1.138,2.361,0.479,10758.5,
3279.343,8.993,147.493,1.161,1.065,2.28,0.464,10759.0,
3279.496,8.944,151.706,1.089,0.981,2.239,0.437,10759.5,
3279.648,8.95,153.075,1.143,1.044,2.274,0.423,10760.0,
3279.8,8.949,148.376,1.266,1.164,2.341,0.38,10760.5,
3279.953,8.939,140.603,1.343,1.24,2.384,0.386,10761.0,
3280.105,8.931,136.332,1.325,1.211,2.387,0.426,10761.5,
3280.258,8.918,135.147,1.313,1.12,2.379,0.45,10762.0,
3280.41,8.919,145.603,1.316,1.222,2.374,0.487,10762.5,
3280.562,8.926,154.464,1.308,1.361,2.374,0.439,10763.0,
3280.715,8.915,161.969,1.266,1.241,2.38,0.403,10763.5,
3280.867,8.901,151.523,1.236,1.15,2.388,0.388,10764.0,
3281.02,8.906,145.401,1.197,1.136,2.393,0.464,10764.5,
3281.172,8.894,139.227,1.225,1.105,2.39,0.456,10765.0,
3281.324,8.901,141.441,1.268,1.194,2.383,0.498,10765.5,
3281.477,8.91,143.551,1.272,1.378,2.38,0.409,10766.0,
3281.629,9.007,146.664,1.198,1.115,2.383,0.388,10766.5,
3281.781,9.209,147.238,1.162,0.997,2.394,0.388,10767.0,
3281.934,9.277,143.103,1.264,1.212,2.418,0.455,10767.5,
3282.086,9.089,136.43,1.385,1.324,2.457,0.449,10768.0,
3282.239,8.902,131.381,1.291,1.089,2.477,0.414,10768.5,
3282.391,8.882,140.59,1.121,1.002,2.45,0.408,10769.0,
3282.544,8.966,146.035,1.034,0.953,2.394,0.421,10769.5,
3282.696,9.136,149.942,1.046,0.923,2.359,0.429,10770.0,
3282.848,9.122,147.376,1.087,0.881,2.362,0.38,10770.5,
3283.001,8.989,150.14,1.092,1.008,2.373,0.403,10771.0,
3283.153,8.935,144.908,0.97,1.019,2.366,0.419,10771.5,
3283.306,8.915,136.516,0.875,0.888,2.342,0.454,10772.0,
3283.458,8.922,131.091,0.927,0.918,2.326,0.447,10772.5,
3283.61,8.96,139.493,1.095,1.064,2.336,0.376,10773.0,
3283.763,8.974,146.6,1.224,1.194,2.36,0.328,10773.5,
3283.915,8.997,150.535,1.307,1.182,2.376,0.339,10774.0,
3284.068,9.011,149.127,1.323,1.2,2.379,0.405,10774.5,
3284.22,8.999,146.906,1.308,1.187,2.377,0.502,10775.0,
3284.372,8.99,143.973,1.266,1.146,2.38,0.51,10775.5,
3284.525,9.013,141.905,1.176,1.107,2.388,0.418,10776.0,
3284.677,9.053,142.588,1.199,1.152,2.4,0.402,10776.5,
3284.83,8.963,145.35,1.319,1.281,2.412,0.365,10777.0,
3284.982,8.882,140.934,1.38,1.309,2.424,0.37,10777.5,
3285.135,8.936,135.128,1.333,1.232,2.437,0.367,10778.0,
3285.287,8.908,131.15,1.258,1.003,2.448,0.389,10778.5,
3285.439,8.833,131.428,1.219,1.061,2.443,0.366,10779.0,
3285.592,8.875,138.035,1.222,1.201,2.42,0.342,10779.5,
3285.744,8.949,145.839,1.252,1.159,2.399,0.348,10780.0,
3285.896,8.962,153.385,1.256,1.147,2.401,0.356,10780.5,
3286.049,8.957,159.102,1.241,1.201,2.414,0.382,10781.0,
3286.201,8.943,162.121,1.245,1.118,2.418,0.428,10781.5,
3286.354,8.947,161.35,1.269,1.123,2.415,0.4,10782.0,
3286.506,8.957,153.424,1.308,1.255,2.418,0.356,10782.5,
3286.658,8.954,149.016,1.363,1.257,2.423,0.361,10783.0,
3286.811,8.937,148.682,1.442,1.35,2.417,0.403,10783.5,
3286.963,8.909,153.898,1.546,1.436,2.404,0.393,10784.0,
3287.115,8.83,151.868,1.545,1.402,2.396,0.459,10784.5,
3287.268,8.806,147.266,1.477,1.37,2.392,0.498,10785.0,
3287.42,8.924,142.904,1.459,1.314,2.388,0.484,10785.5,
3287.573,9.03,143.251,1.482,1.299,2.389,0.469,10786.0,
3287.725,8.971,143.497,1.53,1.418,2.394,0.45,10786.5,
3287.878,8.977,144.618,1.533,1.396,2.397,0.433,10787.0,
3288.03,8.987,141.407,1.513,1.379,2.394,0.431,10787.5,
3288.182,9.008,138.981,1.494,1.354,2.39,0.437,10788.0,
3288.335,9.025,137.608,1.485,1.368,2.389,0.433,10788.5,
3288.487,9.022,141.097,1.521,1.431,2.391,0.455,10789.0,
3288.64,9.016,146.892,1.599,1.477,2.395,0.452,10789.5,
3288.792,9.013,147.745,1.665,1.533,2.4,0.438,10790.0,
3288.944,9.005,144.528,1.738,1.591,2.403,0.461,10790.5,
3289.097,8.995,139.995,1.799,1.489,2.403,0.443,10791.0,
3289.249,9.0,134.994,1.705,1.49,2.403,0.412,10791.5,
3289.402,8.955,127.94,1.416,1.298,2.401,0.405,10792.0,
3289.554,9.307,134.244,1.299,1.226,2.387,0.448,10792.5,
3289.706,9.943,151.699,1.277,1.195,2.355,0.506,10793.0,
3289.859,9.767,143.04,1.364,1.242,2.328,0.498,10793.5,
3290.011,9.3,141.658,1.34,1.227,2.332,0.468,10794.0,
3290.164,9.38,147.914,1.347,1.242,2.361,0.433,10794.5,
3290.316,9.403,155.151,1.375,1.299,2.385,0.421,10795.0,
3290.469,9.336,152.055,1.416,1.324,2.385,0.429,10795.5,
3290.621,9.847,152.395,1.41,1.253,2.369,0.39,10796.0,
3290.773,9.913,149.1,1.368,1.207,2.355,0.347,10796.5,
3290.926,9.914,145.653,1.372,1.311,2.36,0.382,10797.0,
3291.078,9.746,142.133,1.491,1.507,2.381,0.465,10797.5,
3291.23,9.019,127.201,1.614,1.722,2.393,0.459,10798.0,
3291.383,8.801,111.232,1.321,1.348,2.378,0.352,10798.5,
3291.535,8.788,115.607,1.085,1.01,2.353,0.315,10799.0,
3291.688,8.848,131.087,1.105,1.039,2.346,0.349,10799.5,
3291.84,8.927,140.543,1.25,1.182,2.363,0.386,10800.0,
3291.992,9.058,143.622,1.311,1.264,2.381,0.358,10800.5,
3292.145,8.907,135.031,1.114,1.11,2.387,0.337,10801.0,
3292.297,8.835,137.14,1.135,1.131,2.387,0.368,10801.5,
3292.45,9.336,143.075,1.315,1.277,2.385,0.394,10802.0,
3292.602,9.685,144.301,1.431,1.345,2.371,0.48,10802.5,
3292.754,9.929,142.298,1.386,1.341,2.35,0.494,10803.0,
3292.907,10.439,141.286,1.296,1.268,2.337,0.548,10803.5,
3293.059,10.035,140.108,1.285,1.21,2.334,0.482,10804.0,
3293.212,9.295,141.519,1.453,1.381,2.343,0.444,10804.5,
3293.364,9.58,152.849,1.58,1.497,2.363,0.408,10805.0,
3293.516,9.602,160.085,1.653,1.576,2.384,0.43,10805.5,
3293.669,9.564,164.661,1.657,1.566,2.387,0.393,10806.0,
3293.821,9.474,151.735,1.597,1.533,2.379,0.455,10806.5,
3293.974,9.221,144.005,1.567,1.516,2.383,0.45,10807.0,
3294.126,9.203,141.348,1.613,1.412,2.4,0.46,10807.5,
3294.278,9.266,138.77,1.663,1.505,2.4,0.472,10808.0,
3294.431,9.913,135.725,1.693,1.715,2.369,0.44,10808.5,
3294.583,11.109,140.041,1.572,1.665,2.346,0.413,10809.0,
3294.736,10.875,139.895,1.439,1.293,2.369,0.425,10809.5,
3294.888,10.152,133.309,1.489,1.399,2.413,0.445,10810.0,
3295.04,10.583,150.269,1.546,1.514,2.419,0.418,10810.5,
3295.193,10.715,149.616,1.521,1.381,2.367,0.388,10811.0,
3295.345,10.76,146.222,1.489,1.343,2.308,0.405,10811.5,
3295.498,10.664,141.498,1.533,1.386,2.3,0.421,10812.0,
3295.65,10.003,134.314,1.615,1.452,2.335,0.391,10812.5,
3295.802,9.826,140.454,1.654,1.53,2.361,0.349,10813.0,
3295.955,9.727,149.623,1.642,1.572,2.358,0.375,10813.5,
3296.107,9.267,143.514,1.655,1.533,2.355,0.446,10814.0,
3296.26,9.307,141.953,1.686,1.57,2.376,0.485,10814.5,
3296.412,9.178,135.173,1.692,1.606,2.398,0.486,10815.0,
3296.564,9.219,133.675,1.612,1.52,2.394,0.468,10815.5,
3296.717,9.749,140.96,1.547,1.432,2.373,0.456,10816.0,
3296.869,10.366,149.392,1.524,1.441,2.363,0.426,10816.5,
3297.021,10.407,152.152,1.549,1.491,2.366,0.408,10817.0,
3297.174,9.973,147.544,1.518,1.416,2.359,0.381,10817.5,
3297.326,10.002,147.688,1.46,1.458,2.335,0.405,10818.0,
3297.479,10.385,147.212,1.436,1.312,2.318,0.399,10818.5,
3297.631,10.742,149.075,1.447,1.225,2.32,0.401,10819.0,
3297.784,10.49,142.921,1.487,1.471,2.329,0.435,10819.5,
3297.936,9.734,141.044,1.547,1.576,2.335,0.456,10820.0,
3298.088,9.29,141.795,1.667,1.551,2.345,0.518,10820.5,
3298.241,9.555,140.699,1.762,1.674,2.361,0.498,10821.0,
3298.393,9.48,137.96,1.84,1.769,2.367,0.449,10821.5,
3298.546,9.165,136.436,1.8,1.721,2.359,0.404,10822.0,
3298.698,9.491,142.456,1.656,1.565,2.347,0.361,10822.5,
3298.85,9.863,145.334,1.533,1.484,2.336,0.34,10823.0,
3299.003,9.935,143.084,1.494,1.426,2.323,0.38,10823.5,
3299.155,10.309,149.814,1.518,1.395,2.312,0.402,10824.0,
3299.308,10.068,146.021,1.579,1.55,2.314,0.409,10824.5,
3299.46,9.682,142.535,1.597,1.521,2.33,0.373,10825.0,
3299.612,9.843,140.18,1.586,1.515,2.349,0.38,10825.5,
3299.765,9.921,135.536,1.52,1.472,2.356,0.377,10826.0,
3299.917,9.972,131.011,1.428,1.37,2.354,0.407,10826.5,
3300.07,10.357,130.892,1.421,1.351,2.357,0.424,10827.0,
3300.222,10.127,137.866,1.488,1.392,2.369,0.446,10827.5,
3300.375,9.473,143.01,1.568,1.494,2.375,0.417,10828.0,
3300.527,9.191,137.515,1.554,1.487,2.371,0.424,10828.5,
3300.679,9.05,132.159,1.541,1.454,2.369,0.431,10829.0,
3300.832,9.164,128.899,1.503,1.433,2.382,0.438,10829.5,
3300.984,9.717,140.423,1.412,1.34,2.393,0.451,10830.0,
3301.136,10.351,158.271,1.332,1.29,2.387,0.488,10830.5,
3301.289,9.811,149.539,1.352,1.181,2.36,0.533,10831.0,
3301.441,9.206,147.563,1.501,1.286,2.321,0.535,10831.5,
3301.594,9.286,142.321,1.749,1.673,2.293,0.481,10832.0,
3301.746,9.278,142.599,1.91,1.887,2.288,0.484,10832.5,
3301.898,9.253,146.278,1.738,1.739,2.292,0.505,10833.0,
3302.051,9.58,150.795,1.389,1.374,2.289,0.508,10833.5,
3302.203,10.41,151.064,1.129,1.029,2.287,0.465,10834.0,
3302.356,11.142,149.643,1.037,0.932,2.303,0.424,10834.5,
3302.508,11.293,152.439,1.02,0.973,2.322,0.466,10835.0,
3302.66,10.85,161.7,1.045,0.982,2.326,0.452,10835.5,
3302.813,10.187,157.923,1.098,1.036,2.319,0.475,10836.0,
3302.965,9.87,144.974,1.193,1.145,2.319,0.431,10836.5,
3303.118,10.151,142.207,1.263,1.141,2.33,0.456,10837.0,
